Season,Episode,Business,Description,Deal,Category,Entrepreneur Gender,State,ASK_Equity,ASK_Amount,ASK_Valuation,DEAL_Equity,DEAL_Amount,DEAL_Valuation,Royalty,Loan,Barbara Corcoran,Mark Cuban,Lori Greiner,Robert Herjavec,Daymond John,Kevin O'Leary,Guest,# Sharks, Investment/shark,Notes
2,1,Tippi Toes,,1,Fitness/Sports/Outdoors,Female,,,,,30.00%,100000.00,333333.00,0,0,1,1,0,0,0,0,0,2,50000.00,
2,1,CBS Foods,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
2,1,Copa di Vino,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
2,2,Toygaroo,,1,Children/Education,Female,,,,,35.00%,200000.00,571429.00,0,0,0,1,0,0,0,1,0,2,100000.00,Company filed for Chapter 7 bankruptcy in April 2012
2,2,First Defense Nasal Screen,,1,Health/Wellness,Male,,,,,30.00%,750000.00,2500000.00,1,0,0,1,0,1,1,0,0,3,250000.00,10% perpetual royalty
2,2,Vurtego,,0,Fitness/Sports/Outdoors,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
2,2,Wake n' Bacon,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
2,3,Mod Mom Furniture,,1,Lifestyle/Home,Female,,,,,33.00%,90000.00,272727.00,1,0,0,0,0,1,0,0,0,1,90000.00,7.5% royalty fee after they hit $500K
2,3,Flipoutz,,1,Fashion/Beauty,Mixed Team,,,,,25.00%,100000.00,400000.00,0,0,0,0,0,0,1,0,0,1,100000.00,
2,3,Fitness Stride,,0,Fitness/Sports/Outdoors,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
2,3,Pure Ayre,,0,Lifestyle/Home,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
2,4,Broccoli Wad,,1,Food and Beverage,Male,,,,,40.00%,50000.00,125000.00,0,0,1,0,0,0,0,0,0,1,50000.00,
2,4,Hillbilly Brand,,1,Fashion/Beauty,Male,,,,,25.00%,75000.00,300000.00,1,0,0,0,0,1,1,0,0,2,37500.00,7% royalty
2,4,Ride-On Carry-On,,1,Travel,Mixed Team,,,,,25.00%,50000.00,200000.00,0,0,1,0,0,0,0,0,0,1,50000.00,
2,4,Uncle Zip's Beef Jerky,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
2,5,Lightfilm,,1,Automotive,Male,,,,,70.00%,10000.00,14286.00,0,0,0,0,0,1,1,0,0,2,5000.00,founders receive 75% of the profit's until the $750k was paid back
2,5,Fridge Fronts,,1,Lifestyle/Home,Female,,,,,50.00%,100000.00,200000.00,0,0,1,0,0,0,0,1,0,2,50000.00,magnetic decorative finish for refrigerators; deal did not go through
2,5,New Era Brands,,0,Fashion/Beauty,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,SHUT DOWN
2,5,Thin Gloss,,0,Fashion/Beauty,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,weight loss lip gloss
2,6,Sweep Easy,,1,Lifestyle/Home,Male,,,,,33.00%,75000.00,227273.00,0,0,0,0,0,0,1,0,0,1,75000.00,
2,6,Daisy Cakes,,1,Food and Beverage,Female,,,,,25.00%,50000.00,200000.00,0,0,1,0,0,0,0,0,0,1,50000.00,Barbara gets $1 per every cake sold until investment is paid back
2,6,Hot Mama Gowns,,0,Fashion/Beauty,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,luxury maternity gowns
2,6,Caddy Swag,,0,Fitness/Sports/Outdoors,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
2,7,Hydromax,,1,Fitness/Sports/Outdoors,Male,,,,,50.00%,50000.00,100000.00,0,0,0,0,0,0,0,0,1,1,50000.00,
2,7,Carsik Bib,,0,Children/Education,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
2,7,Ecomowers,,0,Green/CleanTech,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
2,7,Games2U,,0,Media/Entertainment,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
2,8,HyConn,,1,Uncertain/Other,Male,,,,,100.00%,1250000.00,1250000.00,0,0,0,1,0,0,0,0,0,1,1250000.00,deal did not go through after show
2,8,Origaudio,,1,Software/Tech,Male,,,,,15.00%,150000.00,1000000.00,0,0,0,0,0,1,0,0,0,1,150000.00,deal did not go through after diligence
2,8,Man Candle,,0,Lifestyle/Home,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
2,8,Original Runner Company,,0,Lifestyle/Home,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
2,9,Aldo Orta Jewelry,,1,Fashion/Beauty,Male,,,,,45.00%,180000.00,400000.00,0,0,1,0,0,0,0,0,1,2,90000.00,
2,9,One Sole,,1,Fashion/Beauty,Female,,,,,35.00%,500000.00,1428571.00,0,0,0,0,0,0,1,0,0,1,500000.00,
2,9,CitiKitty,,1,Pet Products,Female,,,,,30.00%,100000.00,333333.00,0,0,0,0,0,0,0,0,1,1,100000.00,
2,9,Samson Martin,,0,Fashion/Beauty,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,1,EZ VIP,,1,Media/Entertainment,Male,,,,,30.00%,150000.00,500000.00,0,0,0,1,0,0,1,0,0,2,75000.00,
3,1,The Clean Bottle,,1,Food and Beverage,Male,,,,,8.00%,60000.00,750000.00,0,0,0,1,0,0,0,0,0,1,60000.00,
3,1,My Wonderful Life,,0,Business Services,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,1,Business Ghost,,0,Business Services,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,2,I Want To Draw A Cat For You,,1,Software/Tech,Male,,,,,33.00%,25000.00,75758.00,0,0,0,1,0,0,0,0,0,1,25000.00,
3,2,Salespreneur,,0,Business Services,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,2,Invis-A-Rack,,0,Automotive,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,2,Vegas Magic Show,,0,Media/Entertainment,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,3,You Smell Soap,,1,Fashion/Beauty,Female,,,,,50.00%,50000.00,100000.00,0,0,0,0,0,1,0,0,0,1,50000.00,deal terms changed after dilligence (http://sharktanksuccess.blogspot.com/2013/07/you-smell-soap-update.html)
3,3,Chord Buddy,,1,Media/Entertainment,Male,,,,,20.00%,175000.00,875000.00,0,0,0,0,0,1,0,0,0,1,175000.00,
3,3,Liquid Money,,0,Fashion/Beauty,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,3,Tail Lightz,,0,Fashion/Beauty,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,4,Wine Balloon,,1,Food and Beverage,Male,,,,,100.00%,400000.00,400000.00,0,0,0,1,0,0,0,0,0,1,400000.00,deal fell apart after show
3,4,Show No,,1,Fashion/Beauty,Female,,,,,25.00%,75000.00,300000.00,0,0,0,0,1,0,0,0,0,1,75000.00,
3,4,The Swilt,,0,Fashion/Beauty,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,4,Puppy Cake,,0,Pet Products,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,5,The Last Lid,,1,Lifestyle/Home,Mixed Team,,,,,60.00%,40000.00,66667.00,0,0,0,0,0,0,1,0,0,1,40000.00,
3,5,Talbott Teas,,1,Food and Beverage,Male,,,,,35.00%,250000.00,714286.00,0,0,0,0,0,0,0,1,0,1,250000.00,Acquired by Jamba Juice
3,5,M3 Girl Designs,,1,Fashion/Beauty,Female,,,,,30.00%,300000.00,1000000.00,0,0,0,1,1,1,0,0,0,3,100000.00,
3,5,Ledge Pillow,,0,Lifestyle/Home,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,6,Readerest Specsecure,,1,Lifestyle/Home,Male,,,,,65.00%,150000.00,230769.00,0,0,0,0,1,0,0,0,0,1,150000.00,
3,6,The Painted Pretzel,,1,Food and Beverage,Female,,,,,25.00%,100000.00,400000.00,0,0,0,1,0,0,0,0,0,1,100000.00,
3,6,Esso Watches,,0,Fashion/Beauty,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,6,Five Minute Furniture,,0,Lifestyle/Home,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,7,Kisstixx,,1,Fashion/Beauty,Male,,,,,40.00%,200000.00,500000.00,0,0,0,1,0,0,0,0,0,1,200000.00,
3,7,The Smart Baker,,1,Food and Beverage,Mixed Team,,,,,40.00%,75000.00,187500.00,1,0,1,0,0,0,0,0,0,1,75000.00,5% royalty until investment paid back
3,7,ScotteVest,,0,Fashion/Beauty,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,7,The Heat Helper,,0,Lifestyle/Home,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,8,Litter,,1,Fashion/Beauty,Female,,,,,51.00%,80000.00,156863.00,0,0,0,1,0,0,1,0,0,2,40000.00,
3,8,Nardo's Natural,,1,Fashion/Beauty,Male,,,,,50.00%,75000.00,150000.00,0,0,1,0,0,0,0,0,0,1,75000.00,
3,8,The Original Profender,,0,Fitness/Sports/Outdoors,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,8,Rent-A-Grandma,,0,Lifestyle/Home,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,9,Tower Paddle Boards,,1,Fitness/Sports/Outdoors,Male,,,,,30.00%,150000.00,500000.00,0,0,0,1,0,0,0,0,0,1,150000.00,"plus ""first right of refusal"" on any future inventions"
3,9,Miso Media,,1,Media/Entertainment,Male,,,,,8.00%,300000.00,3750000.00,0,0,0,1,0,0,0,0,0,1,300000.00,
3,9,Instant Lifts,,0,Fashion/Beauty,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,9,Vinamor,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,10,GoGo Gear,,1,Fitness/Sports/Outdoors,Female,,,,,50.00%,300000.00,600000.00,0,0,0,0,0,0,1,0,0,1,300000.00,
3,10,The Ave Venice,,0,Fashion/Beauty,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,10,Brewer’s Cow,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,10,Bark’em’s To Go,,0,Pet Products,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,11,ViewSport,,0,Fitness/Sports/Outdoors,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,11,Blondies Cookies,,0,Food and Beverage,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,11,Copa di Vino,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,11,The Sullivan Generator,,0,Green/CleanTech,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,12,Lollacup,,1,Children/Education,Mixed Team,,,,,40.00%,100000.00,250000.00,0,0,0,1,0,1,0,0,0,2,50000.00,
3,12,Nail Pak,,1,Fashion/Beauty,Female,,,,,40.00%,50000.00,125000.00,0,0,0,0,1,0,0,0,0,1,50000.00,
3,12,Debbie Brooks Handbags,,0,Fashion/Beauty,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,12,Trimi Tank,,0,Fashion/Beauty,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,13,Villy Customs,,1,Fitness/Sports/Outdoors,Male,,,,,42.00%,500000.00,1190476.00,0,0,1,1,0,0,0,0,0,2,250000.00,
3,13,Boot Illusions,,1,Fashion/Beauty,Mixed Team,,,,,40.00%,500000.00,1250000.00,0,0,1,1,0,0,0,0,0,2,250000.00,
3,13,AirBedz,,0,Travel,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,13,Skyride,human-powered monorail system,0,Fitness/Sports/Outdoors,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,14,Dance With Me,,1,Fitness/Sports/Outdoors,Male,,,,,50.00%,100000.00,200000.00,0,0,0,1,0,0,1,0,0,2,50000.00,
3,14,Wild Squirrel Nut Butter,,1,Food and Beverage,Female,,,,,40.00%,50000.00,125000.00,0,0,1,0,0,0,0,0,0,1,50000.00,
3,14,Mix Bikini,,1,Fashion/Beauty,Male,,,,,25.00%,50000.00,200000.00,0,0,1,0,0,0,0,0,0,1,50000.00,
3,14,Cab20 Rock Band,,0,Media/Entertainment,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,15,Remyxx ReKixx Sneakers,,1,Fashion/Beauty,Male,,,,,80.00%,50000.00,62500.00,0,0,0,0,0,0,1,0,0,1,50000.00,
3,15,UniKey Technologies,,1,Software/Tech,Male,,,,,40.00%,500000.00,1250000.00,0,0,0,1,0,0,0,1,0,2,250000.00,Deal did not close after snow (http://pando.com/2013/05/08/life-after-shark-tank-the-real-story-of-how-unikey-finally-came-to-market/)
3,15,The NitroForce Titan 1000,,0,Fitness/Sports/Outdoors,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
3,15,Cougar Limited,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,1,Bev Buckle,,1,Food and Beverage,Male,,,,,51.00%,50000.00,98039.00,0,0,1,0,0,0,0,0,0,1,50000.00,
4,1,Buggy Beds,,1,Lifestyle/Home,Female,,,,,25.00%,250000.00,1000000.00,0,0,1,1,0,1,1,1,0,5,50000.00,
4,1,Coat Chex,,0,Business Services,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,1,Body Walking,,0,Fashion/Beauty,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,2,SurfSet Fitness,,1,Fitness/Sports/Outdoors,Mixed Team,,,,,30.00%,300000.00,1000000.00,0,0,0,1,0,0,0,0,0,1,300000.00,
4,2,CateApp,,1,Software/Tech,Male,,,,,30.00%,75000.00,250000.00,0,0,0,0,0,0,1,1,0,2,37500.00,
4,2,Alpha M,,0,Business Services,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,2,eCreamery,,0,Food and Beverage,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,3,Rock Bands,,1,Fashion/Beauty,Male,,,,,40.00%,100000.00,250000.00,0,0,0,1,0,0,1,0,0,2,50000.00,
4,3,Posture Now,,1,Health/Wellness,Male,,,,,30.00%,100000.00,333333.00,0,0,0,1,0,0,0,0,0,1,100000.00,
4,3,FuzziBunz,,0,Children/Education,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,3,Liz Lovely Cookies,,0,Food and Beverage,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,4,Bag Bowl,,1,Lifestyle/Home,Male,,,,,33.00%,40000.00,121212.00,0,0,0,0,1,0,0,0,0,1,40000.00,
4,4,Back 9 Dips,,1,Food and Beverage,Mixed Team,,,,,25.00%,150000.00,600000.00,0,0,0,0,1,1,0,0,0,2,75000.00,
4,4,Lift Hamper,,0,Lifestyle/Home,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,4,Zomm,,0,Lifestyle/Home,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,5,Cozy Bugs,,1,Fashion/Beauty,Female,,,,,30.00%,50000.00,166667.00,0,0,0,0,0,0,1,0,0,1,50000.00,
4,5,Marz Sprays,,1,Health/Wellness,Male,,,,,25.00%,200000.00,800000.00,0,0,0,0,1,0,0,0,0,1,200000.00,plus option to buy back option of half the stock for 4X investment
4,5,Wired Waffles,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,5,The Spatty and The Spaddy Dadd,,0,Food and Beverage,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,6,PRO-NRG,,1,Food and Beverage,Mixed Team,,,,,30.00%,250000.00,833333.00,0,0,0,0,0,0,1,0,0,1,250000.00,contingent on a deal with Bad Ass Energy
4,6,Cousins Maine Lobster,,1,Food and Beverage,Male,,,,,15.00%,55000.00,366667.00,0,0,1,0,0,0,0,0,0,1,55000.00,
4,6,Freaker USA,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,6,EcoNutsSoap,,0,Lifestyle/Home,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,7,SBU,,1,Fitness/Sports/Outdoors,Male,,,,,33.00%,300000.00,909091.00,0,0,0,0,0,1,0,1,0,2,150000.00,
4,7,Scrub Daddy,,1,Lifestyle/Home,Male,,,,,20.00%,200000.00,1000000.00,0,0,0,0,1,0,0,0,0,1,200000.00,
4,7,The Shemie,,0,Fashion/Beauty,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,7,The Bear & The Rat,,0,Pet Products,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,8,The Cool Wazoo,,1,Children/Education,Female,,,,,35.00%,65000.00,185714.00,0,0,0,0,1,0,0,0,0,1,65000.00,
4,8,Plate Topper,,1,Food and Beverage,Male,,,,,8.00%,90000.00,1125000.00,0,0,0,0,1,0,0,0,0,1,90000.00,
4,8,No Fly Cone,,0,Pet Products,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,9,Drive Suits,transformer suits,1,Uncertain/Other,Male,,,,,30.00%,150000.00,500000.00,0,0,0,0,0,0,0,1,0,1,150000.00,
4,9,Ice Chips Candy,,1,Food and Beverage,Female,,,,,20.00%,125000.00,625000.00,0,0,1,1,0,0,0,0,0,2,62500.00,
4,9,ReVestor,,0,Software/Tech,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,9,PC Classes Online,,0,Software/Tech,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,10,Ruck Pack Combat Nutrition,,1,Fashion/Beauty,Male,,,,,20.00%,150000.00,750000.00,0,0,0,0,0,1,0,1,0,2,75000.00,
4,10,Nearly Newlywed,,0,Fashion/Beauty,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,10,Tie Try,,0,Fashion/Beauty,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,10,Corks Away,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,11,The Living Christmas Company,,1,Lifestyle/Home,Male,,,,,40.00%,150000.00,375000.00,0,0,0,1,0,0,0,0,0,1,150000.00,
4,11,The Coop,,1,Children/Education,Female,,,,,15.00%,150000.00,1000000.00,0,0,1,0,0,0,0,0,0,1,150000.00,plus personal guarantee she will get her investment back within 2 years
4,11,Partie Poche,,0,Fashion/Beauty,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,11,Fat Ass Fudge,,0,Food and Beverage,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
